Stocks,Volume
2255.939941,1957560000
2260.219971,1752700000
2273.77002,1649550000
2255.77002,1911750000
2252.040039,2090520000
2243.540039,2344240000
2259.040039,2540120000
2281.879883,1943820000
2291.72998,2360430000
2283.52002,2116220000
2264.689941,1963750000
2279.590088,1928040000
2278.27002,1850220000
2291.47998,1997510000
2300.959961,2375300000
2288.149902,2160810000
2305.530029,1851620000
2299.100098,1952960000
2306.659912,2082320000
2280.080078,2027440000
2260.870117,2141860000
2272.26001,2002360000
2251.810059,1840950000
2269.439941,2098780000
2264.25,1536510000
2301.169922,1516980000
2319.110107,1776170000
2306.169922,2252800000
2311.929932,2077690000
2312.899902,2125120000
2283.389893,2326080000
2300.169922,2008130000
2304.73999,2301780000
2312.469971,2084230000
2315.610107,2573560000
2309.939941,2501760000
2340.22998,2076120000
2345.530029,2070740000
2352.23999,2127260000
2337.949951,2054110000
2349.820068,1989260000
2358.919922,1726260000
2367.320068,1845230000
2340.389893,2014270000
2337.879883,2446770000
2309.389893,2289510000
2314.320068,2006700000
2325.560059,1996620000
2318.27002,2337800000
2358.870117,2022640000
2368.73999,2514380000
2371.649902,2269960000
2338.780029,2131750000
2338.540039,2597020000
2333.570068,2028960000
2324.629883,1540700000
2321.610107,1718660000
2329.790039,2119060000
2311.72998,2078740000
2311.199951,1933380000
2307.379883,1733250000
2335.959961,2089540000
2342.409912,1913870000
2339.709961,2948100000
2332.820068,1754740000
2319.080078,1887720000
2263.969971,2594500000
2234.01001,2090140000
2239,2201490000
2214.899902,2428150000
2205.370117,1681580000
2183.340088,1572100000
2178.149902,1854850000
2188.379883,1644700000
2159.830078,1614510000
2182.429932,1392940000
2205.899902,1788170000
2202.570068,1591310000
2171.459961,2165390000
2179.820068,2458840000
2229.840088,788200000
2212.350098,1586970000
2174.280029,1585090000
2166.580078,1759870000
2141.590088,1561790000
2151.919922,1971500000
2137.469971,1776520000
2089.879883,2022040000
2075.550049,1779960000
2098.370117,1504880000
2140.51001,1996880000
2136.600098,2304740000
2110.919922,1951450000
2109.219971,2346890000
2138.969971,1975870000
2120.300049,1913710000
2126.459961,2073310000
2134.580078,2120100000
2105.939941,1803290000
2121.5,1582270000
2181.469971,1663070000
2177.909912,1755730000
2174.689941,1818790000
2156.300049,1832040000
2146.889893,1428170000
2135.959961,1889440000
2110.419922,2074060000
2121.709961,1730320000
2076.389893,1423530000
2053.879883,1480120000
2034.76001,1755660000
2043.180054,2474760000
2037.680054,1919020000
2083.830078,1683790000
2035.26001,1314000000
2030.48999,1555940000
2060.379883,1457180000
2066.459961,1404360000
2082.570068,1282510000
2065.280029,1333860000
2087.860107,1580990000
2080.340088,1620030000
2069.909912,1700210000
2064.560059,1325540000
2107.830078,1732460000
2079.449951,1797080000
2079.52002,1847190000
2085.560059,1457220000
2052.97998,1694280000
2066.22998,2007990000
2073.01001,1860530000
2092.48999,1826600000
2127.060059,2455870000
2144.300049,1914200000
2157.139893,2079920000
2151.909912,2164940000
2145.310059,1993110000
2152.909912,1646540000
2142.340088,1833860000
2132.169922,2011140000
2140.52002,2039100000
2161.959961,1805260000
2175.070068,1812120000
2189.169922,1769170000
2194.560059,1946800000
2192.939941,2190280000
2189.699951,1911090000
2160.050049,1672470000
2160.02002,1485280000
2152.120117,1760360000
2174.610107,1995600000
2214.800049,2003960000
2221.72998,1940530000
2243.280029,1823620000
2232.98999,2125950000
2239.860107,2130750000
2242.110107,2000690000
2257.540039,1922070000
2233.550049,1823480000
2227.370117,1856880000
2247.719971,2100780000
2256.169922,2339540000
2266.929932,2268950000
2273.300049,1724180000
2257,1922150000
2233.01001,2027020000
2239.879883,1887310000
2289.530029,1830050000
2296.149902,1892250000
2297.820068,2088770000
2314.120117,2076020000
2304.669922,2380240000
2318.280029,1680460000
2344.699951,1720810000
2359.189941,1926370000
2354.070068,2103870000
2355.419922,2038830000
2332.540039,1732400000
2340.939941,1697480000
2338.149902,1660270000
2352.48999,1573120000
2346.77002,681510000
2361.090088,1950300000
2375.169922,1958630000
2347.209961,1903430000
2368.75,2134200000
2373.48999,2040520000
2324.47998,1954530000
2339.040039,1990600000
2341.659912,1889000000
2366.01001,2051030000
2363.919922,1840600000
2399.280029,1813340000
2378.26001,1927540000
2389.52002,1782430000
2408.050049,1889510000
2430.139893,2324650000
2447.090088,1936350000
2439.629883,1960720000
2441.159912,1749530000
2454.649902,1732880000
2463.209961,1306530000
2449.72998,1016200000
2454.169922,1216260000
2397.320068,1237530000
2422.909912,1413920000
2430.75,2435280000
2430.75,2104210000
2420.919922,2060360000
2455.699951,1905620000
2447.540039,2144160000
2449.639893,2274210000
2423.669922,2436270000
2437.360107,2175810000
2443.030029,2139550000
2444.120117,2273880000
2435.75,2456180000
2467.360107,2037890000
2462.429932,1900860000
2420.080078,2001100000
2432,2202040000
2430.139893,2202280000
2415.97998,2067080000
2398.219971,1915400000
2418.780029,1769600000
2425.320068,2186710000
2423.030029,2170040000
2429.719971,1876770000
2423.820068,1875310000
2445.070068,2113710000
2435.25,2198410000
2443.26001,1995880000
2434.040039,2186590000
2464.889893,1840250000
2481.719971,1821390000
2504.560059,2173580000
2487.889893,1949670000
2475.330078,1887430000
2437.629883,2165590000
2454.5,2012450000
2428.26001,1850960000
2443.01001,2012220000
2469.27002,1912480000
2441.100098,3037380000
2434.639893,2620450000
2446.659912,2710750000
2443.330078,2352790000
2474.080078,2291680000
2474.189941,2121430000
2475.030029,1959330000
2475.780029,1989910000
2483.72998,1875050000
2484.5,1637980000
2491.649902,2235000000
2460.629883,2255630000
2455.25,1690430000
2468.040039,2031650000
2489.840088,1650970000
2491.47998,1761940000
2491.75,2158740000
2503.540039,1887290000
2523.360107,1634470000
2522.530029,1817870000
2525.040039,1708060000
2468.73999,1868310000
2411.889893,1926070000
2377.179932,1998550000
2389.860107,1784170000
2368,1932030000
2363.149902,1933300000
2382.649902,1537800000
2396.550049,1714880000
2403.129883,1834530000
2385.139893,1957970000
2388.860107,1905500000
2350.939941,1834320000
2371.02002,1779410000
2376.820068,1900920000
2384.659912,2046760000
2394.820068,2112920000
2415.540039,2084270000
2457.060059,1928530000
2451.830078,2220610000
2451.600098,2644120000
2448.919922,2406090000
2427.189941,2078160000
2432.5,2080710000
2419.909912,2351750000
2425.360107,2073150000
2432.300049,2137140000
2451.939941,2214130000
2457.649902,1652300000
2478.02002,1897750000
2468.129883,2104220000
2477.76001,2237610000
2455.719971,1725550000
2479.689941,1941450000
2500.550049,2187760000
2519.120117,2061050000
2507.340088,1924890000
2497.219971,1996930000
2525.22998,1974220000
2525.77002,1943950000
2528.389893,2011060000
2533.540039,2350850000
2551.48999,1559700000
2554.47998,1651000000
2558.050049,1969150000
2529.949951,2286850000
2531.959961,1880030000
2560.850098,1947220000
2574.5,2182810000
2572.639893,2163430000
2563.179932,2716240000
2557.629883,1908130000
2564.800049,1614980000
2541.659912,2047210000
2564.050049,2086610000
2544.669922,1936220000
2532.709961,2420750000
2544.320068,1717120000
2548.070068,1871880000
2560.929932,2793260000
2580.040039,2562640000
2592.620117,3240350000
2577.209961,2039010000
2547.409912,2100330000
2561.040039,2020260000
2556.169922,1923410000
2599.469971,2168420000
2614.01001,1853840000
2606.050049,1089120000
2611.159912,1694530000
2599.560059,1597110000
2577.370117,1895200000
2541.139893,2229340000
2569.639893,2014260000
2560.409912,2166350000
2558.469971,1729190000
2584.139893,1751060000
2625.330078,2158690000
2631.340088,2257380000
2620.310059,2177500000
2632.199951,2335920000
2597.649902,2034080000
2610.360107,2463270000
2590.590088,2482250000
2589.219971,3392140000
2563.830078,2705290000
2606.139893,2291710000
2619.939941,2789130000
2617.389893,2912270000
2636.709961,2456970000
2646.300049,2504430000
2656.300049,2815560000
2668.98999,2704030000
2657.870117,3542890000
2637.120117,3593450000
2662.76001,3202570000
2696.959961,2154750000
2703.399902,1982860000
2702.100098,2259870000
2695.280029,3279620000
2716.659912,2580340000
2709.98999,1656440000
2698.48999,1677080000
2673.699951,1787060000
2660.189941,1622880000
2620.75,1624860000
2599.870117,1314030000
2568.139893,1562800000
2606.320068,1649720000
2538.5,1704910000
2557.590088,1536640000
2572.919922,1863090000
2524.870117,1921820000
2532.780029,1795220000
2582.600098,1906520000
2573.030029,1771430000
2529.540039,1743730000
2566.600098,1888570000
2549.26001,1666510000
2492.76001,1586580000
2440.909912,1407780000
2510.379883,2083620000
2511.070068,2183810000
2502.310059,1751460000
2542.98999,2268300000
2562.409912,1848950000
2539.649902,1910890000
2570.409912,1984010000
2546.389893,1745070000
2518.820068,1929890000
2545.080078,1914080000
2596.189941,1740460000
2596.379883,1851090000
2618.280029,1695520000
2615.73999,2012860000
2581.47998,1496610000
2581.780029,1865120000
2573.280029,1916630000
2592.830078,2508690000
2607.129883,1957790000
2582.149902,1967120000
2594.040039,2038520000
2592.959961,2400080000
2665.889893,1973010000
2659.580078,2371650000
2670.75,1958710000
2676.419922,2335770000
2658.530029,2739680000
2696.530029,2753360000
2711.820068,2583680000
2709.649902,2014730000
2704.25,2121930000
2740.649902,2534530000
2734.320068,2528410000
2735.389893,2426050000
2754.679932,2092590000
2777.719971,2482160000
2793.949951,2491180000
2805.439941,3461810000
2824.550049,2955790000
2779.790039,2820740000
2809.169922,2662780000
2770.030029,2420260000
2801.659912,2289480000
2778.310059,2515680000
2799.320068,2188010000
2705.860107,2607370000
2775.52002,2034730000
2775.330078,804330000
2777.590088,2019400000
2806.52002,2166930000
2815.159912,2518580000
2807.320068,2157170000
2827.800049,2571340000
2835,1994710000
2812.790039,2044740000
2782.800049,2258840000
2809.810059,1970680000
2798.449951,1855070000
2748.399902,1776540000
2648.959961,2195200000
2619.409912,2311900000
2613.370117,2143760000
2698.030029,1902390000
2636.27002,1873110000
2631.810059,1982590000
2622.439941,1835920000
2603.530029,1960470000
2570.530029,2508800000
2578.98999,778620000
2599.820068,1241830000
2557.97998,2324820000
2607.330078,1338850000
2653.360107,1454550000
2693.610107,2076690000
2654.909912,1970200000
2620.340088,2516310000
2648.959961,2600100000
2665.870117,2566480000
2710.330078,2821160000
2710.72998,2640400000
2723.090088,2355490000
2703.26001,2134230000
2651.449951,2390120000
2647.679932,3397330000
2623.22998,2785930000
2597.590088,2991360000
2593.330078,3161430000
2628.120117,3650250000
2676.850098,2928900000
2694.350098,2599410000
2702.820068,2033860000
2715.02002,2160040000
2693.360107,2618850000
2663.780029,2813420000
2653.909912,3060180000
2611.959961,2050940000
2571.080078,2501820000
2514.149902,2362020000
2506.969971,2946360000
2443.850098,2229330000
2452.120117,2072270000
2471.860107,2183530000
2470.870117,2174670000
2449.040039,2267580000
2390.560059,1999540000
2405.73999,1988690000
2365.560059,2258180000
2221.199951,2277540000
2226.77002,2324450000
2328.860107,2152880000
2402.800049,2263650000
2324.850098,2216540000
2360.429932,2032040000
2346.360107,2405360000
2317.110107,2145070000
2392.580078,2669980000
2413.419922,2209090000
2344.810059,2165090000
2327.179932,2386980000
2259.620117,2101010000
2290.5,2526040000
2310.75,2077140000
2333.310059,2419220000
2347.219971,2547310000
2376.219971,2338210000
2320.580078,2411630000
2348.97998,2265420000
2292.820068,2764480000
2344.080078,2312600000
2306.610107,2099060000
2303.409912,1915210000
2314.419922,2038770000
2329.159912,1785770000
2342.560059,1788360000
2309.060059,2160120000
2271.26001,1996680000
2244.209961,1993480000
2266.48999,1977560000
2265.669922,1730020000
2204.47998,1635290000
2211.139893,1922050000
2209.649902,2159000000
2259.969971,1902540000
2219.280029,1626710000
2271.209961,1884750000
2166.939941,2128770000
2215.610107,1779300000
2272.120117,2190920000
2220.5,1601280000
2268.199951,1941680000
2329.159912,2181580000
2328.620117,2337160000
2315.040039,1956260000
2291.320068,1724680000
2265.149902,1769030000
2306.51001,2127390000
2363.419922,2344770000
2347.909912,2279510000
2366.909912,2085110000
2386.620117,2097260000
2353.580078,2238810000
2351.939941,2031770000
2326.780029,1711510000
2327.699951,1769330000
2287.02002,1895250000
2287.429932,2129270000
2313.419922,2176320000
2347.320068,2286090000
2394.52002,2269590000
2393.070068,1991010000
2397.120117,2166450000
2391.639893,1932080000
2408.25,1734070000
2424.679932,1742710000
2422.629883,1792750000
2420,1956100000
2434.199951,2153350000
2416.48999,1972760000
2499.139893,2148040000
2475.310059,2153510000
2455.110107,2254760000
2483.030029,2192240000
2450.01001,2084630000
2432.550049,2081430000
2454.649902,2065810000
2491.02002,2276640000
2503.280029,2106050000
2496.439941,1871720000
2537.409912,1798050000
2530.820068,2030700000
2505.860107,2294540000
2497.389893,2570320000
2454.73999,1916230000
2454.139893,2195920000
2450.52002,2153970000
2491.5,2300840000
2486.090088,3403540000
2519.139893,2096400000
2514.820068,2653890000
2500.5,2376300000
2473.030029,1423670000
2509.48999,2363990000
2528.52002,2462380000
2483.219971,2285560000
2436.75,2300880000
2444.939941,2340180000
2414.459961,1997990000
2423.050049,2798410000
2443.129883,2425020000
2481.199951,2570670000
2444.959961,2225800000
2427.169922,1859410000
2441.959961,2510310000
2416.550049,2730180000
2375.800049,2499920000
2376.820068,2045130000
2365.860107,1931230000
2319.620117,2274090000
2312.419922,2280940000
2274.23999,2316510000
2311.570068,2312140000
2261.73999,2010200000
2263.689941,2324730000
2244.899902,2228710000
2290.629883,2189120000
2239.949951,2189630000
2233.379883,2272240000
2262.860107,2052610000
2197.179932,1995490000
2219.27002,1835830000
2296.570068,1742180000
2286.919922,1632610000
2290.75,1716280000
2256.320068,1746470000
2305.110107,1562430000
2329.209961,1365910000
2294.689941,2366920000
2307.189941,1256980000
2274.610107,1540700000
2329.01001,1582680000
2311.330078,1559030000
2326.830078,2010580000
2309.75,2062140000
2308.139893,2332320000
2349.169922,2261030000
2362.790039,2566300000
2356.840088,2590590000
2407.550049,2250360000
2434.26001,2269670000
2424.320068,1973590000
2414.409912,2697820000
2463.100098,3187630000
2456.959961,3102010000
2404.949951,3867290000
2396.580078,3898230000
2371.540039,1881160000
2390.340088,1974180000
2399.72998,1818170000
2364.310059,1846330000
2362.860107,1949200000
2390.110107,2808100000
2388.669922,2376240000
2402.110107,1899330000
2346.810059,2173750000
2315.179932,2501480000
2241.620117,3502250000
2296.179932,2825810000
2269.929932,3516070000
2232.209961,2622310000
2199.030029,4164090000
2239.25,2665690000
2202.280029,2912850000
2149.649902,2540180000
2177.580078,3331040000
2137.419922,2711030000
2303.899902,2021750000
2265.77002,2099810000
2190.709961,2560810000
2167.550049,3104700000
2172.26001,2691940000
2144.060059,2224430000
2147.159912,2777540000
2033.689941,2748720000
2075.100098,2504420000
2052.51001,2437120000
2005.920044,1770880000
1898.630005,2306350000
1867.969971,2092410000
1710.959961,2367880000
1766.25,1886230000
1590.77002,1674900000
1734.599976,1909080000
1894.869995,2120870000
1754.619995,3009550000
1644.550049,2243750000
1678.780029,1831540000
1735.130005,2349230000
1741.839966,2372880000
1671.22998,3147650000
1621.109985,3071280000
1493.790039,2553620000
1528.119995,2457510000
1552.23999,1980020000
1643.97998,787580000
1698.430054,1904470000
1684.709961,2056730000
1718.890015,2240150000
1761.089966,2020110000
1757.01001,2177720000
1659.569946,2290810000
1629.689941,2246470000
1680.670044,1955600000
1598.589966,2018190000
1555.170044,1869900000
1503.060059,1677890000
1560.589966,2180960000
1494.73999,2111370000
1488.930054,2092320000
1479.130005,2651440000
1373.77002,1629320000
1346.77002,1331050000
1409.719971,490990000
1472.02002,592760000
1441.209961,1186240000
1517.949951,1374180000
1496.089966,1521220000
1423.849976,1438410000
1416.030029,1816580000
1465.77002,2137640000
1426.930054,2020170000
1541.439941,1968160000
1546.540039,1907390000
1563.660034,1763590000
1548.469971,1965570000
1482.550049,1919980000
1544.160034,2507870000
1526.060059,2235070000
1568.880005,1989610000
1583.170044,2120080000
1572.75,2286190000
1562.170044,2210840000
1539.369995,1815400000
1525.150024,1784110000
1531.199951,2122250000
1529.540039,1932100000
1521.180054,2054590000
1550.869995,1987080000
1578.869995,2049840000
1621.47998,2197050000
1642.369995,2511750000
1621.630005,2389530000
1590.25,1906940000
1617.050049,2443370000
1573.449951,2236450000
1537.420044,2428250000
1521.709961,1990190000
1489.459961,2335370000
1532.469971,2029710000
1520.76001,1991000000
1466.400024,2526040000
1470.849976,1977740000
1440.780029,2339660000
1479.97998,2345380000
1494.119995,2301990000
1530.47998,2393280000
1537.469971,2033110000
1519.459961,2338880000
1460.849976,2305180000
1499.589966,2325840000
1517.189941,2443820000
1498.589966,2037130000
1547,2359730000
1590.73999,2169050000
1578.02002,2392770000
1531.579956,2022170000
1510.170044,2099460000
1539.719971,2073230000
1489.119995,2764950000
1480.650024,2323510000
1478.550049,2394470000
1427.030029,2172590000
1452.579956,2009530000
1399.369995,2431180000
1428.76001,2535050000
1436.849976,2071670000
1376.560059,2020200000
1356.130005,2157410000
1341.420044,2256580000
1340.380005,2833600000
1332.380005,2113380000
1310.589966,1998090000
1284.839966,1854700000
1288.949951,1837900000
1364.800049,2165450000
1367.780029,1824530000
1427.030029,2253650000
1445.27002,2042600000
1409.670044,2390620000
1454.439941,2418440000
1509.060059,3061850000
1488.150024,2422990000
1491.26001,2657480000
1535.680054,2463500000
1527.589966,2547150000
1549.400024,2203700000
1564.119995,2080410000
1516.790039,2385720000
1518.699951,2871300000
1504.869995,2165930000
1579.969971,2524800000
1609.050049,2538290000
1602.23999,2966510000
1585.579956,3299360000
1576.930054,3206310000
1618.829956,2543450000
1641.609985,2475150000
1637.5,2356410000
1613.560059,2162620000
1645.52002,2057500000
1665.599976,2023250000
1641.349976,2076390000
1599.030029,2261780000
1630.140015,2206610000
1651.469971,1619520000
1666.430054,2095650000
1672.869995,2118100000
1668.26001,2189090000
1688.660034,2465310000
1732.469971,2600340000
1719.290039,2611690000
1733.709961,2246950000
1757.26001,2468840000
1768.689941,2310590000
1772.099976,1972980000
1733.5,2140370000
1713.650024,2347870000
1742.859985,2463860000
1696.800049,2013560000
1672.47998,2154700000
1687.48999,2227700000
1696.819946,2523180000
1727,2067830000
1743.599976,2864420000
1709.829956,2318970000
1702.060059,2152480000
1677.719971,2150570000
1745.560059,2227980000
1744.22998,3989940000
1756.26001,1981450000
1796.089966,2044980000
1821.219971,1971050000
1825.599976,1923070000
1829.839966,1970530000
1864.02002,2027240000
1836.869995,2467520000
1850.47998,1868280000
1872.01001,1658010000
1854.75,1899410000
1852.430054,1856910000
1837.939941,2543340000
1825.199951,2072730000
1799.219971,1876760000
1809.040039,2046350000
1824.98999,2205230000
1809.530029,2306340000
1771.420044,3021430000
1780.880005,2232920000
1783.189941,2141690000
1819.160034,2206850000
1842.089966,2072650000
1845.469971,2525670000
1846.119995,2190380000
1823.689941,2155720000
1783.5,2235010000
1787.439941,2353550000
1756,2408400000
1756.969971,2323980000
1744.609985,1844700000
1761.030029,1915530000
1790.699951,2140190000
1827.609985,2084370000
1856.050049,1923410000
1880.310059,1924190000
1896.98999,1749420000
1917.390015,1977750000
1908.829956,1958470000
1924.959961,2259140000
1943.22998,2046370000
1964.619995,1936980000
1957.26001,2037560000
1965.319946,2140540000
1986.209961,2340180000
1980.719971,2256210000
1998.349976,2778570000
1996.380005,1974330000
2014.449951,1853450000
1999.209961,1722150000
1997,2037180000
1991.439941,2493930000
1985.060059,2451330000
1970.949951,2318050000
2009.27002,2157600000
2005.790039,2372990000
1949.22998,2707080000
1940.550049,2615780000
1933.390015,3023010000
1967.569946,2408860000
2000.150024,2490480000
2026.109985,2683250000
2025.589966,2607280000
2021.300049,2363930000
2021.310059,1890030000
2050.530029,2062970000
2011.140015,2640660000
2001.300049,2708170000
1960.069946,2448110000
1975.849976,2156250000
1986.97998,2413450000
2034.73999,2220910000
2038.920044,2366950000
2059.47998,1936850000
2083.340088,1784280000
2066.149902,2020110000
2090.330078,2348620000
2110.060059,2140090000
2129.419922,2209950000
2134.850098,1970440000
2121.340088,2110580000
2150.02002,2565680000
2152.429932,2265230000
2140.060059,2441920000
2095.840088,2316210000
2101.919922,2384620000
2131.669922,2769570000
2131.300049,2301370000
2111.77002,2610280000
2040.839966,2408320000
2056.52002,2061050000
2080.399902,2217520000
2099.060059,2209690000
2124.689941,1829150000
2120,2004700000
2145.629883,1997240000
2138.699951,1851790000
2165.830078,2212370000
2164.330078,1876220000
2164.72998,2105020000
2162.409912,1887240000
2180.429932,1990220000
2160.780029,2208700000
2146.719971,1962760000
2186.639893,1840170000
2158.810059,1858490000
2144.149902,1398610000
2103.360107,971990000
2077.040039,1986050000
2091.560059,2151300000
2047.420044,2068920000
2034.089966,2001660000
2067.560059,2305950000
2078.830078,1878980000
2089.48999,1981800000
2128.459961,1906210000
2147.23999,1946370000
2166.530029,1754430000
2166.97998,1841890000
2156.679932,1946960000
2177.310059,2022440000
2190.120117,1904840000
2199.870117,2848410000
2176.370117,1808830000
2145.070068,1724200000
2168.949951,1582900000
2174.689941,632650000
2174,1232130000
2115.959961,1177710000
2135.929932,1312670000
2162.22998,1237820000
2178.51001,1931380000
2190.419922,2367860000
2203.75,2253340000
2191.350098,2270050000
2174.719971,2145390000
2170.02002,2077890000
2194.899902,2368320000
2200.959961,2318350000
2202.310059,2254170000
2203.540039,2637770000
2210.350098,2045290000
2193.5,2351890000
2197.570068,2877800000
2224.040039,2817620000
2242.610107,2134350000
2257.209961,2361260000
2273.949951,2492880000
2290.040039,2829640000
2293.939941,3090580000
2284.560059,2234140000
2292.919922,2468470000
2294.409912,2303350000
2307.27002,2801390000
2307.709961,2811100000
2298.090088,2036280000
2292.23999,2296420000
2324.780029,2059940000
2297.280029,2141260000
2289.459961,2236180000
2303.310059,2072850000
2316.97998,2103530000
2291.02002,2076820000
2304.310059,2166660000
2298.22998,1976290000
2255.76001,2310910000
2220.290039,2155810000
2203.439941,2300530000
2200.300049,2283430000
2220.310059,2504940000
2198.26001,2831870000
2155.810059,2603510000
2171.659912,2186020000
2181.01001,2411880000
2176.389893,2312310000
2131.919922,2620360000
2140.100098,2554740000
2153.100098,2256790000
2147.459961,2098780000
2145.090088,1956170000
2157.689941,2201880000
2200.379883,2281410000
2222.870117,2173060000
2223.219971,3055760000
2233.330078,2448130000
2250.919922,2465230000
2238.01001,2436100000
2222.399902,2704870000
2208.620117,2367930000
2234.439941,1967850000
2247.399902,2147270000
2279.070068,2368690000
2284.820068,2340270000
2282.570068,2130340000
2304.01001,2220390000
2326.25,2984850000
2325.780029,2428900000
2340.949951,2215530000
2351.110107,2161650000
2376.070068,2665420000
2361.919922,3143270000
2367.320068,2840660000
2381.649902,2960950000
2387.540039,2223650000
2391.199951,2157100000
2360.350098,2715900000
2397.899902,2800840000
2406.719971,2517010000
2415.23999,2491040000
2406.72998,2864810000
2403.77002,2755190000
2406.689941,3069640000
2402.97998,2841130000
2411.679932,2398370000
2409.47998,3052590000
2420.330078,3041480000
2433.100098,4553600000
2423.98999,4227720000
2441.310059,2871800000
2455.399902,2548840000
2454.949951,2351900000
2481.800049,2375250000
2503.409912,2653020000
2505.379883,2434480000
2477.800049,2490310000
2492.719971,2646160000
2506.610107,3420420000
2483.52002,3389670000
2514.850098,2150020000
2529.850098,2946380000
2512.580078,3077300000
2483.030029,2408220000
2487.330078,2165590000
2509.98999,2167810000
2472.320068,2190140000
2465.550049,2249050000
2395.209961,2342480000
2391.209961,2256670000
2308.709961,2696580000
2365.969971,2325060000
2347.699951,2187840000
2388.639893,1877120000
2416.360107,1951910000
2373.879883,2289060000
2352.77002,1936400000
2372.840088,1821680000
2307.780029,2037230000
2245.560059,1910700000
2169.580078,1934450000
2220.600098,1929450000
2157.449951,2064360000
2226.23999,3540350000
2244.820068,1876740000
2275.189941,2827090000
2244.790039,2221560000
2234.590088,2717070000
2285.76001,1672320000
2257.050049,2173030000
2226.600098,2199500000
2176.070068,2034030000
2184.780029,1592610000
2188.709961,1767970000
2199.399902,2278480000
2263.659912,2213010000
2256.47998,2011600000
2293.560059,2195150000
2316.590088,1735090000
2308.939941,1933270000
2341.110107,2222030000
2296.830078,2213220000
2264.409912,2410600000
2246.199951,2164280000
2224.72998,2065390000
2227.429932,1848520000
2183.919922,2324590000
2134.030029,2138610000
2110.75,1953200000
2105.5,1997030000
2122.280029,2021980000
2099.659912,1774300000
2174.959961,1876630000
2174.199951,1614580000
2194.120117,2039590000
2221.25,2274460000
2246.98999,2189680000
2247.76001,1605040000
2231.709961,1627620000
2185.810059,1736870000
2165.350098,1654560000
2236.129883,2094800000
2216.040039,1898500000
2234.340088,1665900000
2271.620117,2141650000
2306.620117,2019480000
2284.620117,1804510000
2279.070068,2134550000
2227.290039,1585200000
2283.320068,2084110000
2291.75,2133970000
2291.090088,1680590000
2291.219971,1647790000
2267.419922,1685240000
2298.810059,2018210000
2280.060059,1706650000
2236.929932,1692470000
2164.639893,1937630000
2183.090088,2079030000
2161.310059,2067130000
2197.090088,1809280000
2205.300049,2432480000
2204.800049,1989520000
2172.26001,2125100000
2188.340088,2170210000
2131,1923110000
2109.149902,1993380000
2148.48999,1873120000
2134.159912,2125730000
2145.76001,2077930000
2109.76001,2418300000
2142.75,1932650000
2178.98999,1901980000
2227.959961,2203470000
2227.26001,2103800000
2216.070068,1846240000
2251.090088,2000980000
2239.080078,1539990000
2263.800049,1960920000
2281.310059,2294450000
2283.169922,2014540000
2297.51001,2232810000
2318.419922,1724710000
2322.800049,2241840000
2355.27002,2016770000
2339.909912,2135480000
2316.709961,1648180000
2356.26001,1746320000
2379.72998,1914350000
2373.129883,2013240000
2372.370117,1998340000
2390.959961,2068700000
2386.820068,1904790000
2362.25,1914980000
2368.52002,1990410000
2395.159912,2492050000
2391.629883,2092850000
2384.76001,1799330000
2403.459961,2157370000
2397.699951,1998930000
2432.550049,2559980000
2441.209961,2191790000
2461.699951,1852210000
2470.120117,2234090000
2442.209961,1816260000
2443.199951,2046660000
2470.719971,1839670000
2461.600098,1850570000
2491.620117,1892260000
2476.51001,1634640000
2484.090088,623980000
2516.159912,1683260000
2505.98999,2317480000
2520.449951,2109940000
2525.939941,2038130000
2532.830078,1810400000
2569.27002,1617030000
2577.629883,1906290000
2570.860107,1763460000
2587.080078,1924980000
2564.310059,1736730000
2534.23999,1835330000
2540.469971,1853270000
2529.02002,1863980000
2494.209961,1735290000
2471.27002,2421830000
2504.409912,1707950000
2510.790039,1647550000
2509.389893,1614040000
2504.209961,1270290000
2519.889893,1097100000
2525.909912,1130200000
2522.23999,1122150000
2497.120117,1074350000
2535.189941,1026600000
2553.679932,1919660000
2569.02002,2015440000
2591.280029,2060750000
2623.149902,2095490000
2604.570068,1976220000
2623.149902,1868870000
2623.280029,1893100000
2645.350098,1873960000
2631.340088,1923900000
2625.810059,2020210000
2620.560059,2020190000
2643.350098,2130930000
2651.97998,2323250000
2658.939941,1916960000
2669,1871300000
2667.419922,1936120000
2657.090088,2031410000
2671.850098,2020550000
2667.179932,2371140000
2665.679932,1952310000
2660.580078,2255990000
2676.649902,2024600000
2699.860107,1941260000
2673.909912,1956710000
2704.379883,1768090000
2712.75,1803010000
2691.469971,1930820000
2719.600098,2497540000
2731.449951,2066700000
2734.929932,1964780000
2732.47998,2006220000
2744.800049,2276980000
2762.810059,1939320000
2712.399902,2109460000
2716.919922,2262100000
2693.030029,2479150000
2704.25,2065290000
2724.52002,1867820000
2745.159912,2009500000
2755.280029,2212860000
2693.300049,1986900000
2717.610107,1990380000
2744.679932,1897900000
2746.73999,2189970000
2755.850098,1835540000
2773.26001,1996700000
2782.409912,2363330000
2791.129883,1851810000
2764.76001,1782070000
2783.159912,2359830000
2810.189941,2596000000
2809.02002,1994360000
2815.090088,1986900000
2816.120117,1751060000
2833.350098,1657430000
2795.439941,1769950000
2755.199951,1954180000
2726.590088,1857570000
2752.159912,1669260000
2791.280029,1631160000
2791.080078,1818410000
2735.050049,1896420000
2774.47998,2090120000
2797.639893,1705920000
2793.189941,1954520000
2745.22998,1996750000
